ticker,name,year,filing_date,sector,sector_edgar,sub_industry,group,data_quality,revenue,rd,ebit,mktcap,pe,rev_growth,rd_intensity,op_margin,sector_pe,pe_premium,post_2022,mda_word_count,ai_keyword_hits,ai_density_per1k,speculative_hits,speculative_score,operational_hits,operational_score,spec_vs_oper_ratio,ai_density_2023
ACN,Accenture,2021,2021-10-15,Technology,Information Technology,IT Consulting & Other Services,treatment,HIGH,,,,108932022272,14.508197,,,,15.601779,-1.0935820000000014,0,5568.0,1.0,0.1796,0.0,0.0,0.0,0.0,0.0,0.9752
ACN,Accenture,2022,2022-10-12,Technology,Information Technology,IT Consulting & Other Services,treatment,HIGH,61594305000.0,,9367181000.0,108932022272,14.508197,,,0.1520786864954479,19.776415,-5.268218000000001,0,5783.0,1.0,0.1729,0.0,0.0,0.0,0.0,0.0,0.9752
ACN,Accenture,2023,2023-10-12,Technology,Information Technology,IT Consulting & Other Services,treatment,HIGH,64111745000.0,,9873035000.0,108932022272,14.508197,0.0408713110733207,,0.1539972902001029,19.776415,-5.268218000000001,1,6324.0,1.0,0.1581,0.0,0.0,0.0,0.0,0.0,0.9752
ACN,Accenture,2024,2024-10-10,Technology,Information Technology,IT Consulting & Other Services,treatment,HIGH,64896464000.0,,10034287000.0,108932022272,14.508197,0.0122398633822866,,0.1546199343002725,19.776415,-5.268218000000001,1,6385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752
ACN,,2025,,Technology,,,,,69672977000.0,,10840988000.0,108932022272,14.508197,0.0736020532644121,,0.1555981740237682,19.776415,-5.268218000000001,1,,,,,,,,,
ADBE,Adobe Inc.,2022,2023-01-17,Technology,Information Technology,Application Software,treatment,HIGH,17606000000.0,2987000000.0,6098000000.0,97206059008,14.006407,,0.1696580711121208,0.3463591957287288,19.776415,-5.770008000000001,0,7327.0,6.0,0.8189,0.0,0.0,1.0,0.1365,0.0,1.3132
ADBE,Adobe Inc.,2023,2024-01-17,Technology,Information Technology,Application Software,treatment,HIGH,19409000000.0,3473000000.0,6650000000.0,97206059008,14.006407,0.102408269907986,0.1789376062651347,0.3426245556185275,19.776415,-5.770008000000001,1,6705.0,9.0,1.3423,0.0,0.0,4.0,0.5966,0.0,1.3132
ADBE,Adobe Inc.,2024,2025-01-13,Technology,Information Technology,Application Software,treatment,HIGH,21505000000.0,3944000000.0,7741000000.0,97206059008,14.006407,0.1079911381317946,0.183399209486166,0.3599627993489886,19.776415,-5.770008000000001,1,6594.0,15.0,2.2748,0.0,0.0,6.0,0.9099,0.0,1.3132
ADBE,,2025,,Technology,,,,,23769000000.0,4294000000.0,8706000000.0,97206059008,14.006407,0.1052778423622413,0.1806554756195044,0.3662754007320459,19.776415,-5.770008000000001,1,,,,,,,,,
ADP,Automatic Data Processing,2022,2022-08-03,Technology,Industrials,Human Resource & Employment Services,treatment,HIGH,16498300000.0,,3803200000.0,87281983488,20.368471,,,0.2305207203166386,19.776415,0.5920559999999995,0,7438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1123
ADP,Automatic Data Processing,2023,2023-08-03,Technology,Industrials,Human Resource & Employment Services,treatment,HIGH,18012200000.0,,4507400000.0,87281983488,20.368471,0.0917609693119896,,0.2502415029813126,19.776415,0.5920559999999995,1,6966.0,1.0,0.1436,0.0,0.0,1.0,0.1436,0.0,1.1123
ADP,Automatic Data Processing,2024,2024-08-07,Technology,Industrials,Human Resource & Employment Services,treatment,HIGH,19202600000.0,,4947000000.0,87281983488,20.368471,0.0660885399895625,,0.2576213637736556,19.776415,0.5920559999999995,1,7064.0,2.0,0.2831,0.0,0.0,1.0,0.1416,0.0,1.1123
ADP,,2025,,Technology,,,,,20560900000.0,,5411900000.0,87281983488,20.368471,0.0707352129399143,,0.2632131861932114,19.776415,0.5920559999999995,1,,,,,,,,,
APP,AppLovin,2021,2022-03-11,Communication Services,Information Technology,Application Software,control,HIGH,,,,172753534976,44.638885,,,,29.184553,15.454332,0,13068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135
APP,AppLovin,2022,2023-02-28,Communication Services,Information Technology,Application Software,control,HIGH,2817058000.0,507607000.0,-47791000.0,172753534976,44.638885,,0.1801904682118721,-0.0169648619233256,29.332317,15.306568000000002,0,13068.0,1.0,0.0765,1.0,0.0765,0.0,0.0,2.0,0.0135
APP,AppLovin,2023,2024-02-26,Communication Services,Information Technology,Application Software,control,HIGH,1841762000.0,333781000.0,772411000.0,172753534976,44.638885,-0.3462108341397302,0.1812291707614773,0.4193869783392208,29.332317,15.306568000000002,1,11265.0,2.0,0.1775,1.0,0.0888,0.0,0.0,2.0,0.0135
APP,AppLovin,2024,2025-02-27,Communication Services,Information Technology,Application Software,control,HIGH,3224058000.0,374710000.0,1910956000.0,172753534976,44.638885,0.7505291128821205,0.1162230952420831,0.5927176248069979,29.332317,15.306568000000002,1,8419.0,4.0,0.4751,3.0,0.3563,0.0,0.0,2.0,0.0135
APP,,2025,,Communication Services,,,,,5480717000.0,226510000.0,4151914000.0,172753534976,44.638885,0.6999436734698941,0.0413285342045575,0.757549422821868,29.332317,15.306568000000002,1,,,,,,,,,
ARES,Ares Management,2021,2022-02-28,Financial Services,Financials,Asset Management & Custody Banks,control,HIGH,,,,41323184128,57.732716,,,,14.6125775,43.1201385,0,27898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144
ARES,Ares Management,2022,2023-02-24,Financial Services,Financials,Asset Management & Custody Banks,control,HIGH,3055443000.0,,306358000.0,41323184128,57.732716,,,0.1002663116281337,14.859716,42.873000000000005,0,27500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144
ARES,Ares Management,2023,2024-02-27,Financial Services,Financials,Asset Management & Custody Banks,control,HIGH,3631884000.0,,834026000.0,41323184128,57.732716,0.1886603677437281,,0.2296400435696735,14.859716,42.873000000000005,1,26529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144
ARES,Ares Management,2024,2025-02-27,Financial Services,Financials,Asset Management & Custody Banks,control,HIGH,3884781000.0,,946090000.0,41323184128,57.732716,0.0696324552215874,,0.2435375378946715,14.859716,42.873000000000005,1,27595.0,1.0,0.0362,0.0,0.0,0.0,0.0,0.0,0.0144
ARES,,2025,,Financial Services,,,,,5601482000.0,,892716000.0,41323184128,57.732716,0.4419041897085061,,0.159371394927271,14.859716,42.873000000000005,1,,,,,,,,,
BKR,Baker Hughes,2021,2022-02-11,Energy,Energy,Oil & Gas Equipment & Services,treatment,HIGH,,,,66200743936,21.319489,,,,22.007812,-0.6883230000000005,0,8936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384
BKR,Baker Hughes,2022,2023-02-14,Energy,Energy,Oil & Gas Equipment & Services,treatment,HIGH,21156000000.0,,1890000000.0,66200743936,21.319489,,,0.0893363584798638,22.007812,-0.6883230000000005,0,10116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384
BKR,Baker Hughes,2023,2024-02-05,Energy,Energy,Oil & Gas Equipment & Services,treatment,HIGH,25506000000.0,651000000.0,2640000000.0,66200743936,21.319489,0.2056154282473057,0.0255234062573512,0.103505057633498,22.007812,-0.6883230000000005,1,8739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384
BKR,Baker Hughes,2024,2025-02-04,Energy,Energy,Oil & Gas Equipment & Services,treatment,HIGH,27829000000.0,643000000.0,3382000000.0,66200743936,21.319489,0.0910766094252333,0.0231053936541018,0.121527902547702,22.007812,-0.6883230000000005,1,8293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384
BKR,,2025,,Energy,,,,,27733000000.0,600000000.0,3557000000.0,66200743936,21.319489,-0.0034496388659311,0.0216348754191757,0.1282587531100133,22.007812,-0.6883230000000005,1,,,,,,,,,
CDW,CDW Corporation,2021,2022-02-28,Technology,Information Technology,Technology Distributors,control,HIGH,,,,13872746496,13.226552,,,,15.601779,-2.3752270000000006,0,7263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489
CDW,CDW Corporation,2022,2023-02-24,Technology,Information Technology,Technology Distributors,control,HIGH,23748700000.0,,1735200000.0,13872746496,13.226552,,,0.0730650519817926,19.776415,-6.549863,0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489
CDW,CDW Corporation,2023,2024-02-26,Technology,Information Technology,Technology Distributors,control,HIGH,21376000000.0,,1680900000.0,13872746496,13.226552,-0.0999086265774548,,0.0786349176646706,19.776415,-6.549863,1,6325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489
CDW,CDW Corporation,2024,2025-02-21,Technology,Information Technology,Technology Distributors,control,HIGH,20998700000.0,,1651300000.0,13872746496,13.226552,-0.0176506362275449,,0.0786382014124684,19.776415,-6.549863,1,6355.0,1.0,0.1574,0.0,0.0,0.0,0.0,0.0,0.0489
CDW,,2025,,Technology,,,,,22424100000.0,,1655600000.0,13872746496,13.226552,0.067880392595732,,0.0738312797392091,19.776415,-6.549863,1,,,,,,,,,
CFG,Citizens Financial Group,2021,2022-02-23,Financial Services,Financials,Regional Banks,control,HIGH,,,,26916435968,15.082939,,,,14.6125775,0.4703614999999992,0,18737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123
CFG,Citizens Financial Group,2022,2023-02-17,Financial Services,Financials,Regional Banks,control,HIGH,8021000000.0,,,26916435968,15.082939,,,,14.859716,0.223222999999999,0,16279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123
CFG,Citizens Financial Group,2023,2024-02-16,Financial Services,Financials,Regional Banks,control,HIGH,8224000000.0,,,26916435968,15.082939,0.0253085650168307,,,14.859716,0.223222999999999,1,16292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123
CFG,Citizens Financial Group,2024,2025-02-13,Financial Services,Financials,Regional Banks,control,HIGH,7809000000.0,,,26916435968,15.082939,-0.0504620622568093,,,14.859716,0.223222999999999,1,17080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123
CFG,,2025,,Financial Services,,,,,8247000000.0,,,26916435968,15.082939,0.0560891279293123,,,14.859716,0.223222999999999,1,,,,,,,,,
CRL,Charles River Laboratories,2022,2023-02-22,Healthcare,Health Care,Life Sciences Tools & Services,control,HIGH,3976060000.0,,650975000.0,7549327872,,,,0.1637236359612279,20.900101,,0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158
CRL,Charles River Laboratories,2023,2024-02-14,Healthcare,Health Care,Life Sciences Tools & Services,control,HIGH,4129409000.0,,617261000.0,7549327872,,0.0385680799585519,,0.1494792596228661,20.900101,,1,8487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158
CRL,Charles River Laboratories,2024,2025-02-19,Healthcare,Health Care,Life Sciences Tools & Services,control,HIGH,4049989000.0,,442347000.0,7549327872,,-0.0192327764094086,,0.1092217781332245,20.900101,,1,9094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158
CRL,,2025,,Healthcare,,,,,4015382000.0,,401136000.0,7549327872,,-0.0085449614801422,,0.0998998351838006,20.900101,,1,,,,,,,,,
